timestamp,id,text,user,likes,replies,retweets,query
2011-12-22 12:33:00,149905507765850112,A sunny day here in Soho #NYC. Equinox gym is epic & @meg729 appears to be taking this City by storm! Not that I expected anything less!,MikeyKayNYC,0,,0,NY
2011-12-22 11:15:00,149885847318171648,NIGHTLIFE: Power chords! Steve Levin is councilman by day and bassman by night http://bit.ly/sficvc  via http://outside.in/11222,11222,0,,0,NY
2011-12-22 11:15:00,149885846378651648,NIGHTLIFE: Power chords! Steve Levin is councilman by day and bassman by night http://bit.ly/urDLZd  via http://outside.in/11101,11101,0,,0,NY
2018-12-26 15:41:00,1078028119880224768,"Playing the lottery is a form of gambling. Anyone who gambles has the potential to develop an addiction. If you or someone you know has a gambling problem, help is available 24 hours a day, 7 days a week.",NYSOASAS,1,,1,NY
2011-12-22 09:19:00,149856601539493888,"""@TheKidDazeLo: Every male has the power to be the best man he can be to a woman. It all depends on when he's ready to grow up.""",Blvckprynce_,0,,0,NY
2011-12-22 08:35:00,149845631253479424,Pain produces Power #carryon #wewin #winning #Positive,IAmJCPowell,0,,0,NY
2011-12-22 08:18:00,149841298168348672,ihope it dontt b ah biq ass snow storm like last year . ihate snow .,_crownherqueen,0,,0,NY
2011-12-22 08:12:00,149839739153956864,Listening to Power 105.1 they crazy SB Melanie Amaro better win I'm sorry hands down,MissNeka2020,0,,0,NY
2011-12-22 07:37:00,149830851360866304,Mega Mango Power Boost to get me going cuz I need it! (@ Jamba Juice) https://foursquare.com/theicealchemist/checkin/4ef32477e3003ccf8574a71a?s=ztpiQ4TKnVqiTvVPUiBkwx5h5DA&ref=tw …,theicealchemist,0,,0,NY
2011-12-22 07:05:00,149822985249898496,Leg work out and POWER YOGA! (@ New York Sports Club) http://4sq.com/u7RC85,Manhattan_nites,0,,0,NY
2011-12-22 01:15:00,149734740927320064,@Mr_Sak_Pase RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/oehpvrej,BigTee993,0,,0,NY
2011-12-22 01:06:00,149732513340850176,3 hr power napp (y),katiidoll,0,,0,NY
2011-12-22 00:29:00,149723284525690880,@908865  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/h07vdccj,BigTee993,0,,0,NY
2011-12-22 00:25:00,149722245621751808,@DJKILLATOUCH  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/od5j9ukj,BigTee993,0,,0,NY
2011-12-22 00:24:00,149722014867918848,@Lucc_Luchi  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/kfj8xfbj,BigTee993,0,,0,NY
2011-12-22 00:24:00,149721939995394048,@Flii_Nation  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/nu6cljnj,BigTee993,0,,0,NY
2011-12-22 00:23:00,149721791546396672,@IAMBIGGS  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/mmmlvofj,BigTee993,0,,0,NY
2011-12-22 00:23:00,149721634411003904,@ITSMRHOODSTAR  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/oe2gbtj,BigTee993,0,,0,NY
2011-12-22 00:22:00,149721527368171520,@MRIGOTUS  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/klanehsaj,BigTee993,0,,0,NY
2011-12-22 00:22:00,149721365409312768,@SlickTalkEnt  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/ocgz7fxj,BigTee993,0,,0,NY
2011-12-22 00:21:00,149721317673934848,Shower power,YvesSaintLaVil,0,,0,NY
2011-12-22 00:21:00,149721294882078720,@SlickTalkEnt  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT,BigTee993,0,,0,NY
2011-12-22 00:21:00,149721265089953792,@DJSTEEL1  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/mm43mhj,BigTee993,0,,0,NY
2011-12-22 00:21:00,149721127223169024,@JayKamakaziiWms  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/oe9ezixj,BigTee993,0,,0,NY
2011-12-22 00:20:00,149721000009940992,@EofPHANTOM  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/kepikqbj,BigTee993,0,,0,NY
2011-12-22 00:20:00,149720883563474944,@mercedes_zoe  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/khiliihj,BigTee993,0,,0,NY
2011-12-22 00:19:00,149720767469326336,@melybaby18  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/gyynwmmj,BigTee993,0,,0,NY
2011-12-22 00:18:00,149720539135619072,@DJYOUNGCHRIS  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/odviibnj,BigTee993,0,,0,NY
2011-12-22 00:18:00,149720444361117696,@dafamdon @mrLiteskinRockz   RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/g0eevejj,BigTee993,0,,0,NY
2011-12-22 00:17:00,149720269647388672,@PoppoTHEiLLest  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/mn401gj,BigTee993,0,,0,NY
2011-12-22 00:16:00,149719977124052992,@dejabarbie3  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/ob30dvjj,BigTee993,0,,1,NY
2011-12-22 00:16:00,149719859419295744,@JerseyIsShy  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/hsm6glbj,BigTee993,0,,0,NY
2011-12-22 00:15:00,149719707212193792,@capo_of_PBE  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/esvndoj,BigTee993,0,,1,NY
2011-12-22 00:15:00,149719571903946752,@DJCALICAL  RT#LITESKIN BDAY BASH FRIDAY DEC30 @ #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/oe5bvoj,BigTee993,0,,0,NY
2011-12-22 00:12:00,149719017874132992,@MrTonyRoyalfam  RT#LITESKIN BDAY BASH #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/mnmmrltj,BigTee993,0,,0,NY
2011-12-22 00:12:00,149718888127537152,@DamnFinallyD @IamMoneyMalc @HOODSTARLUXURY @RT#LITESKIN BDAY BASH #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/octq8dwj,BigTee993,0,,0,NY
2011-12-22 00:07:00,149717743455846400,RT#LITESKIN BDAY BASH #THESPOTLOUNGE #MONEY     #POWER #RESPECT @DJCALICAL @TEEIAMYBE @BIG_HENRY @DJNAIM @djshymoney13 @JerseyIsShy RT,BigTee993,0,,0,NY
2011-12-22 00:03:00,149716607487324160,@mrLiteskinRockz @1stLadyEL @ShawnHartwell @EofPHANTOM RT#LITESKIN BDAY BASH  #THESPOTLOUNGE #MONEY#POWER #RESPECT  http://yfrog.com/kjxxbvbj,BigTee993,0,,0,NY
2011-12-21 23:29:00,149708015300390912,Knowledge is power,AzkPortnoy,0,,0,NY
2011-12-21 23:16:00,149704722520092672,Does Downstate Really Have All The Power? http://bit.ly/uI7djs  via http://outside.in/11101,11101,0,,0,NY
2011-12-21 23:15:00,149704636268412928,Board of Ed Opposes State Legislation That Would Sap Its Power http://bit.ly/uMG62C  via http://outside.in/07410,07410,0,,0,NY
2011-12-21 22:50:00,149698184963305472,What does one do sans power? FML.,kristinLochheed,0,,0,NY
2011-12-21 22:46:00,149697393837879296,"Where did this storm come from,feel like we in the eye of the damn storm",Pinup_Bishh,0,,0,NY
2011-12-21 22:36:00,149694750679769088,"@hellzbellz815 I mean, I knew we were supposed to get some showers but nothing like that. That was like a summer storm.",yabamena,0,,0,NY
2018-12-26 15:41:00,1078028050409902080,Do you become fixated on thoughts of playing the lottery? Turn to the lottery when you feel angry or upset? Often lie about your lottery habits? NYS gambling addiction services can help.,NYSOASAS,0,,0,NY
2011-12-21 22:33:00,149694131483058176,@PSEGcares no power 117 Weequahic Newark,mhoward205,0,,0,NY
2011-12-21 22:25:00,149691986612453376,Who ever power went out the SOUR LMFAO,joshalayi__,0,,1,NY
2011-12-21 22:19:00,149690490009288704,I hope it's s huge storm tonight so I can stay in bed!!!,seductive_eyes_,0,,0,NY
2011-12-21 22:10:00,149688280043094016,First I get delayed for 3 hours wit a crazy pup to take care of. Finally boarded& now there's a freaking thunder storm #dying #ontherunway,ChrisGSilen,0,,0,NY
2011-12-21 22:08:00,149687803440152576,where the hell did this storm come from?,sasssh_xo,0,,0,NY
2011-12-21 21:20:00,149675716450058240,I don't get why were pieing power and not miesnik..,KaylaEmilah,0,,0,NY
2011-12-21 21:02:00,149671016644345856,"How can niggas deny @Nas tho? Joints like ""I Gave You Power"" #Cmonson. Niggas ain't seeing him. Period! *shrugs*",LEXercise,0,,1,NY
2011-12-21 20:24:00,149661504063537152,Meetin up wit this dude from POWER 105.1 to talk about business tomoro nite at Applebee's #NOTGAY,VINCEBRACY,0,,0,NY
2011-12-21 20:05:00,149656725593661440,Happy Birthday Kier! (@ Etcetera Etcetera) http://4sq.com/vy43oB,Michael_Storm,0,,0,NY
2011-12-21 19:15:00,149644257291022336,Board of Ed Opposes State Legislation That Would Sap Its Power http://bit.ly/t4FyIt  via http://outside.in/07652,07652,0,,0,NY
2011-12-21 19:15:00,149644232456548352,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/w4fI7t  via http://outside.in/07024",07024,0,,0,NY
2011-12-21 19:15:00,149644231194054656,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/uCOH4K  via http://outside.in/07020",07020,0,,0,NY
2011-12-21 18:51:00,149638179492868096,"I'm at Blackout Central (aka haus of gaga) (W. Quackenbush Ave., Dumont) http://4sq.com/ssH6iF",BillyHoward423,0,,0,NY
2011-12-21 18:47:00,149637130635853824,Just took a well deserved power nap out for a run,len809,0,,0,NY
2011-12-21 18:30:00,149632950252736512,Knowledge really is power.,Felix_LaChat,0,,0,NY
2011-12-21 17:16:00,149614202112319488,Josh Bernstein Creates Power Struggle at The Explorers Club http://bit.ly/v1RHgb  via http://outside.in/10009,10009,0,,0,NY
2011-12-21 17:16:00,149614128498089984,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/rUHmQJ  via http://outside.in/07652",07652,0,,0,NY
2011-12-21 17:16:00,149614117718728704,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/rB1TgN  via http://outside.in/07621",07621,0,,0,NY
2011-12-21 15:16:00,149583974086344704,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/rxWsd8  via http://outside.in/07628",07628,0,,0,NY
2011-12-21 14:06:00,149566487881977856,"""@iamdiddy: “The most common way people give up their power is by thinking they don’t have any.” - Alice Walker"" true!",prakashdindyal,0,,0,NY
2011-12-21 13:16:00,149553797453197312,"No power, no credit http://bit.ly/ttLOBO  via http://outside.in/07666",07666,0,,0,NY
2011-12-21 13:16:00,149553795200860160,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/tCwGiA  via http://outside.in/07661",07661,0,,0,NY
2011-12-21 13:16:00,149553794487828480,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/u6oyLb  via http://outside.in/07649",07649,0,,0,NY
2011-12-21 13:16:00,149553790943637504,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/u70IX2  via http://outside.in/07646",07646,0,,0,NY
2011-12-21 13:16:00,149553778847268864,"Towns Seek Storm Answers, Assurances In Meeting With PSEG http://bit.ly/v1HgDg  via http://outside.in/07601",07601,0,,0,NY
2011-12-21 13:16:00,149553773440802816,"No power, no credit http://bit.ly/rDqSly  via http://outside.in/07601",07601,0,,0,NY
2011-12-21 13:09:00,149552047484698624,“@yoROOROO #BestToyEVER Mighty Morphin' Power Ranger MEGAZORD” >>>>>>>,effNbest,0,,0,NY
2011-12-21 12:40:00,149544886251683840,solo lunch while power shopping. (@ Chelsea Market w/ 5 others) http://4sq.com/tQZmNv,clairelizabeth,0,,0,NY
2011-12-21 11:36:00,149528737115934720,At PS3 for the last power lunch of the year.  Theo and I will have to finish The BFG next year.,Havermeyer,0,,0,NY
2011-12-21 11:23:00,149525428653133824,Taking Chelsea market by storm... solo,didyoureid,0,,0,NY
2011-12-21 09:41:00,149499754399801344,@TimmyPTGOD I'm swimming in a shit storm waterfall haha,BYFOLEY,0,,0,NY
2011-12-21 08:25:00,149480720136536064,"I'm at Blackout Central (aka haus of gaga) (W. Quackenbush Ave., Dumont) http://4sq.com/t4B1g3",BillyHoward423,0,,0,NY
2011-12-21 07:26:00,149465649159213056,"I know it's early morning but long day and trip to NC, geez! Relax and some power nap soon, #RandomTweet",Matto214,0,,0,NY
2011-12-21 07:16:00,149463167133691904,"BoF Daily Digest | Mobile allure, LVMH grows Hermès stake, Nike’s brand power, Eye for desi http://bit.ly/v5K4vO  via http://outside.in/10038",10038,0,,0,NY
2011-12-21 05:47:00,149440937427353600,"I'm at Ravenswood Power Station (38-54 Vernon Blvd, Queens) http://4sq.com/uAdIXF",Brews4x4,0,,0,NY
2011-12-21 04:01:00,149414121845161984,If You Want Respect You Have To Earn it...Power Money & Respect,JayGucciPrada,0,,0,NY
2011-12-21 02:17:00,149388069718593536,All geared upWindmill construction would power MUA - http://bit.ly/uvgtRP  #AtlanticCity #NewJersey,topix_nj,0,,0,NY
2011-12-21 01:49:00,149380899216175104,1am happy hour power. (@ San Loco) http://4sq.com/tGEigF,thBIKINIboy,0,,0,NY
2011-12-21 01:30:00,149376209338384384,October Storm Cleanup Continues http://bit.ly/v8EZZ7  via http://outside.in/07652,07652,0,,0,NY
2011-12-21 00:28:00,149360694763069440,SSSHH..MAGIX (@ Le Bain) http://4sq.com/tyBYv7,Michael_Storm,0,,0,NY
2011-12-21 00:17:00,149357742736420864,My 20 min power nap turned into a 5 hour coma #nocomplaints,EmilyTFord,0,,0,NY
2011-12-21 00:08:00,149355645076897792,@poploser no sweat.  knowledge is power. I thought goog reader was just shitting the bed.,jratlee,0,,0,NY
2011-12-20 22:45:00,149334545114738688,"Got to call the blackout on @sandinoimprov's Harold show tonight. Umm, amusing side note: I have never taken a class at UCB.",AmyjoJackson,0,,2,NY
2011-12-20 21:53:00,149321632698204160,"I'm at Blackout Central (aka haus of gaga) (W. Quackenbush Ave., Dumont) http://4sq.com/t4ZCkW",BillyHoward423,0,,0,NY
2011-12-20 21:35:00,149317024428994560,"Money, Power, Respect.",NewPettyLevel,0,,0,NY
2011-12-20 21:15:00,149311974352752640,@Turtle_Leotta at this point they deserve to lose - more power to the nyr for that shg. Glad the devils stopped playing after the first pd.,CeliaColtre,0,,0,NY
2011-12-20 21:13:00,149311424299155456,Devils on the power play #Devils #njdevils #NHL,yankeejetsfan71,0,,0,NY
2011-12-20 21:02:00,149308609149403136,dammit no electricity,tiny_humann,0,,0,NY
2011-12-20 18:50:00,149275505827397632,Drinking a Heavy Seas Winter Storm Category 5 Ale by @HeavySeasBeer at @terroirNY — http://untp.it/vAtv6m,IrishJava,0,,0,NY
2011-12-20 17:59:00,149262598456619008,Cooking up a storm #Oreoballs,Wstrout,0,,0,NY
2011-12-20 17:39:00,149257671348989952,@LowKeyUHTN @djclue exactly why hot 97 > power 105,FLeXxX_,0,,0,NY
2011-12-20 17:16:00,149251744935854080,@joshuaschnell congrats!!!! Yay girl power!!!,lisettevoytko,1,,0,NY
2011-12-20 16:52:00,149245906628263936,RT @cliktrips: Also a great gift “@jnthnk: @cliktrips @waxyjax iPod power booster”,waxyjax,0,,0,NY
2011-12-20 16:17:00,149236919686004736,@BaileyBlueXXX yeah it is... I'm ready to take Christmas on by storm!! Lol. My little one is asking for an iPad and she's 2!!! Fml!!,claudios2000,0,,0,NY
2011-12-20 14:38:00,149212090396180480,Cooking and wrapping up a storm! (@ My Kitchen) http://4sq.com/vy3xxN,SMontaperto,0,,0,NY
2011-12-20 14:05:00,149203847317946368,"Smh all power to him, jersey go ham for the jordans",jerzey_girl14,0,,0,NY
2011-12-20 13:45:00,149198693923438592,I want Get Blackout Drunk and Passout on a pair of Double Ds  #Trippy o_O,SavedByRuben,0,,0,NY
2011-12-20 13:12:00,149190400450625536,figured I'm playing Power Ball might as well play Mega Millions (@ 7-Eleven) http://4sq.com/sDrDAW,JFallonJr,0,,0,NY
2011-12-20 13:06:00,149188923590066176,picked up Power Ball tix (@ Elmora Stationary) http://4sq.com/tWfBjU,JFallonJr,0,,0,NY
2011-12-20 11:15:00,149161105678274560,Hurricane Irene Was Actually a Tropical Storm Says Report http://bit.ly/tT5PBn  via http://outside.in/07079,07079,0,,0,NY
2018-12-26 15:41:00,1078028005275025408,"Playing the lottery is a form of gambling. Anyone who gambles has the potential to develop an addiction. If you or someone you know has a gambling problem, help is available 24 hours a day, 7 days a week.",NYSOASAS,13,,5,NY
2011-12-20 11:15:00,149161097860100096,Hurricane Irene Was Actually a Tropical Storm Says Report http://bit.ly/un1jRK  via http://outside.in/07040,07040,0,,0,NY
2011-12-20 10:21:00,149147458155446272,#4 baby. DETROIT. RT @NHL: #NHL Power Rankings are out: Hitchcock has #STLBlues surging but #Bruins still hold #1 spot. http://bit.ly/uyPxJr,pau_pow,0,,0,NY
2011-12-20 10:15:00,149145865464983552,Irene Officially Downgraded to Tropical Storm http://bit.ly/vSg7x7  via http://outside.in/07041,07041,0,,0,NY
2011-12-20 10:10:00,149144636810731520,"Slowly working from a Power Walk to a steady jog LoL (@ City Island (Bronx, NY)) http://4sq.com/vvSCny",CHRISBLACKNYC,0,,0,NY
2011-12-20 09:29:00,149134287164284928,"Good thing I'm a New Yorker, 'cause with my classes in the Nursing, Engineering & Social Work bldgs, I'll be power walking all over @IUPUI!",MegAnne,0,,0,NY
2011-12-20 07:52:00,149110014240489472,"@John_Castellane that's false! If I'm not mistaken, the 2 1/2 foot storm was the day after Christmas #weatherchannelBillPuglisi",kenbalestrieri,0,,0,NY
2011-12-20 05:47:00,149078524672749568,"I'm at Ravenswood Power Station (38-54 Vernon Blvd, Queens) http://4sq.com/tFVoIH",Brews4x4,0,,0,NY
2011-12-20 04:44:00,149062584513998848,Blackout at ups lol,Varell_2Cool,0,,0,NY
2011-12-20 00:03:00,148991946969464832,"Have not run in 1 week: low energy, low brain power, feel like shit. Tomorrow I will run. Tomorrow I will run. Tomorrow I will run. Tomor...",badumba,0,,0,NY
2011-12-19 22:50:00,148973576089894912,@stoolpresidente blackout tour San Fran?,mjGIGS,0,,0,NY
2011-12-19 22:41:00,148971290202603520,Video: Raw Video: Power Outage at 49ers Game http://bit.ly/u65lej,wysk01,0,,0,NY
2011-12-19 22:41:00,148971131871821824,There was more power outages in that half than steelers points scored,nickdunbar718,0,,0,NY
2011-12-19 22:15:00,148964682869374976,wheres this snow storm -_-,sasssh_xo,0,,0,NY
2011-12-19 22:05:00,148962096305016832,Spoken like true fan;) “@BillSledzik: Let me suggest power outages at Candlestick result in forfeit for 49ers. Warm up the plane. #Stillers,CindyOlson,0,,0,NY
2011-12-19 21:53:00,148959242102120448,"Come the end of the week, I am going to be cooking up a storm in Mexico City.",Ormsbot,0,,0,NY
2011-12-19 21:51:00,148958747824369664,Blackout #mnf #GhettoSituation,RobertoRM316,0,,0,NY
2011-12-19 21:48:00,148957994141499392,Watching the game but yoo son did the damn power go off wait....... Again,Daddy730,0,,0,NY
2011-12-19 21:44:00,148956867396251648,Omg power out again......,Palanakie73,0,,0,NY
2011-12-19 21:00:00,148945859139211264,So the power is out at the Steelers game... When does Bane come out and blow the field up?,omgitsryguy,0,,0,NY
2011-12-19 20:47:00,148942620092149760,Only #ESPN Can make a power outage seem like a terrorist attack. So self involved its sickening,disphero,0,,0,NY
2019-01-09 12:47:00,1083057573786456064,"Spend two weeks Down Under taking in the most popular sights in #Australia, from the #SydneyOperaHouse to Ayers Rock in the Outback. Scuba dive along the #GreatBarrierReef before getting up close with the kangaroos on Kangaroo Island. This is Inspirato Bespoke.pic.twitter.com/xXuMqPzJWc",inspirato,2,,0,NY
2011-12-19 20:47:00,148942602216022016,"I'm at Blackout Central (aka haus of gaga) (W. Quackenbush Ave., Dumont) http://4sq.com/sw1zBM",BillyHoward423,0,,0,NY
2011-12-19 20:42:00,148941236651311104,A 0.0 earthquake just hit San Francisco and caused a power outage at Candlestick! (#Steelers #49ers) #ys,tootnanny,0,,0,NY
2011-12-19 20:41:00,148941175787757568,So the Mexicans hijacked the power at Candle Stick for a while,ClassicBray,0,,0,NY
2011-12-19 20:37:00,148940028352020480,Lol power outage hahaha,jerzey_girl14,0,,0,NY
2011-12-19 20:36:00,148939713162641408,Lights are out at SF Stadium for Monday Night Football. No power!,LangNYC,0,,0,NY
2011-12-19 20:35:00,148939610838401024,damn power outage at the Monday night football? lol what are the chances,JNez,0,,0,NY
2011-12-19 20:35:00,148939507352350720,Monday night football delayed due to power outage!! Nnooooo!!,Dingle_bat,0,,0,NY
2011-12-19 20:34:00,148939319153926144,Game delayed because of a power outage. What kind of fuckery is this !!!,jazzminox,0,,0,NY
2011-12-19 20:34:00,148939315819450368,Power outage? Get it together San Fran! Here we go (?) #steelers! (@ Liam's Pub & Restaurant) [pic]: http://4sq.com/vmdvuW,keisharosegold,0,,0,NY
2011-12-19 20:34:00,148939201122013184,@ochocinco no need to rush power is out at the stadium in San Fran,Gabrar,0,,0,NY
2011-12-19 20:32:00,148938909508841472,No Power in SF.,asing625,0,,0,NY
2011-12-19 20:32:00,148938757272383488,Did the Blackout tour just hit Candlestick? @VivaLaBlackout,BrendanClancy,0,,1,NY
2011-12-19 20:31:00,148938570575515648,#steelers game just got blacked out from power outage right before kick off. Oh california and your shoddy energy decisions,ScotterC,0,,0,NY
2011-12-19 20:31:00,148938510915739648,Blackout during Monday night football,Mr_CFoster,0,,0,NY
2011-12-19 20:25:00,148937154809180160,"I downloaded the Domino's pizza app, ""with great power comes great responsibility..."" is now echoing in my head.",IgnorantSpoon,0,,0,NY
2011-12-19 19:16:00,148919584374788096,Irene Officially Downgraded to Tropical Storm http://bit.ly/rKFTOL  via http://outside.in/07052,07052,0,,0,NY
2011-12-19 19:16:00,148919570239987712,Hurricane Irene Was Actually a Tropical Storm Says Report http://bit.ly/tvccwi  via http://outside.in/07042,07042,0,,0,NY
2011-12-19 19:16:00,148919569954783232,Hurricane Irene Was Actually a Tropical Storm Says Report http://bit.ly/uUrZAH  via http://outside.in/07043,07043,0,,0,NY
2011-12-19 19:16:00,148919558818897920,Hurricane Irene Was Actually a Tropical Storm Says Report http://bit.ly/vytjXd  via http://outside.in/07013,07013,0,,0,NY
2011-12-19 15:16:00,148859275228364800,End of an era in North Korea: Kim Jong Il dies after nearly two decades in power - Queens C http://bit.ly/ubx4D0  via http://outside.in/11222,11222,0,,0,NY
2011-12-19 15:16:00,148859268983037952,End of an era in North Korea: Kim Jong Il dies after nearly two decades in power - Queens C http://bit.ly/tSWEHN  via http://outside.in/11101,11101,0,,0,NY
2011-12-19 14:45:00,148851380117970944,lol“@thegloryofphire: Now that #KimJong is gone Poongko is free to rise to power.”,JumpMan_Punk,0,,0,NY
2011-12-19 14:03:00,148840783217307648,Three Great Choices from Our Power Lunch Menu http://rca.st/rZQ8nZ,NYCGallaghers,0,,0,NY
2011-12-19 13:25:00,148831429848076288,Finally done with my power point !! After I present I'll be happy as he'll !!,Shanice_Shantel,0,,0,NY
2011-12-19 13:10:00,148827600045879296,Irene Officially Downgraded to Tropical Storm - http://bit.ly/sxe8rb  #WestOrange #NewJersey,topix_nj,0,,0,NY
2011-12-19 12:27:00,148816855224692736,Power lunch : ) (@ Novita Cucina Creativa) http://4sq.com/uFZFPt,abbycarr,0,,0,NY
2011-12-19 12:22:00,148815465660157952,"Ever hopeful Obama will figure out the value and importance of hydro, especially non dam waterwheel water power",neillevine3,0,,0,NY
2011-12-19 12:21:00,148815122566086656,Video: Mindanao Still Digging Out From Storm http://bit.ly/syVVdQ,wysk01,0,,0,NY
2011-12-19 11:30:00,148802366307696640,Even though I didn't give my speech class my all I feel pretty confident that I am going to pass this class #power,Brookepaget,0,,0,NY
2011-12-19 11:18:00,148799314808930304,Memphis women's basketball team just walked past me on Broadway st. I'd probably be a power forward on their team,WillCorker,0,,0,NY
2011-12-19 10:59:00,148794656753324032,I blame not doing my extra credit on the fact that I lost power. That's legit right?,greekerican92,0,,0,NY
2011-12-19 10:57:00,148794170209861632,"""there's a feeling of power you get when you gripping a pistol / but its foolish to take a life just cause somebody dissed you"" #fb",iAmJosephMuniz,0,,0,NY
2011-12-19 10:15:00,148783532939026432,"Y hoy voy a empezar A Storm of Swords, el tercer libro de la saga. Y pus necesito ir a comprarme A Dance With Drago s, el uinto",jorgrami,0,,0,NY
2011-12-19 08:44:00,148760637667942400,"Words have power. But only if people will listen. When they wont, actions speak loud enough for everyone.  cant wait for tomorrow!!!",mistacastro,0,,0,NY
2011-12-19 07:58:00,148749080376524800,@TCDodge Lucky Football #ARRRRR!!!! #2011Champs #Blackout pic.twitter.com/fox6DCh1,mikeylagz,0,,0,NY
2011-12-19 07:06:00,148735908420653056,#2012 get ready for the blizzy storm!!!!,EMF_BLACK,0,,0,NY
2011-12-19 03:21:00,148679337422487552,#grateful for my will power! Keeping my overeating Billy-Jean at bay!,_R_I_V_E_R_A_,0,,0,NY
2011-12-19 00:55:00,148642478994636800,#IWasThatKid that was obsessed with power rangers,Kenneth_soto,0,,0,NY
2011-12-19 00:12:00,148631818986459136,Blackout in Kuching from morning til now. Call namewee...,JakuIban,0,,0,NY
2011-12-18 23:00:00,148613657591431168,"Kim Jong Il, the dictator who used fear to maintain power in North Korea and the threat of nuclear weapons to menace , has died.",DieFer01,0,,0,NY
2011-12-18 22:57:00,148613019977527296,"“@JohnFugelsang: Kim Jong II dead, power now passes to his son Fredo.” #fb",wimsy,0,,0,NY
2011-12-18 22:43:00,148609391690649600,"I think they picked halle berry as ""storm"" bc of her hair in B.A.P.S",MzevrythgUneed,0,,0,NY
2011-12-18 22:10:00,148600943284453376,I Can't find my Magic cufflings for my power Shirt !,NYGENERAL,0,,0,NY
2011-12-18 21:44:00,148594609478582272,“@FabulousFOELife: Glad I finally started reading it! It's all about Girl Power!! #Loveit” I wanna read it next...lol,Sag__Goddess,1,,0,NY
2011-12-18 20:46:00,148579824670228480,RT @Beezlah: The power of Wi-Fi when theres no service > lol,ThisNigga_Nelv,0,,0,NY
2011-12-18 20:06:00,148569761897394176,"@linnaf Linna, If you hold on to this anger, you'll  give them power over you. Let it go,you'll  learn from this. You're a great person.",Runningman1111,0,,0,NY
